KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56385656,0,,,25,13,12,5,3,2,20,10,10,12,6,6,20,10,10,20,10,10,8,4,4,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,0,0,2,1,2,0,5,2,3,2,5,0,0,0
56385657,2,56385666,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56385659,0,,,760,359,401,78,36,42,680,322,358,404,203,201,654,307,347,646,303,343,276,119,157,119,46,73,42,13,29,3,0,3,9,0,9,244,244,50,57,49,42,18,13,15,190,108,82,19,176,8,30,37
56385666,1,,56385657,284,146,138,26,14,12,261,134,127,131,72,59,255,130,125,253,128,125,130,62,68,73,31,42,27,6,21,4,1,3,0,0,0,109,109,27,41,20,8,7,2,5,83,63,20,10,86,1,20,26
56385667,1,,56385668,339,171,168,46,26,20,296,146,150,166,88,78,289,144,145,287,144,143,130,58,72,67,30,37,21,8,13,1,0,1,1,0,1,109,108,19,36,23,9,10,6,6,89,59,30,13,73,0,11,14
56385668,2,56385667,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56385669,0,,,135,65,70,12,8,4,123,57,66,68,38,30,119,53,66,117,51,66,55,19,36,32,9,23,8,2,6,0,0,0,1,0,1,50,50,11,12,15,8,2,1,1,39,27,12,2,36,1,7,7
56385677,0,,,461,219,242,42,22,20,418,196,222,238,118,120,403,189,214,395,187,208,180,78,102,88,30,58,36,7,29,4,1,3,2,1,1,174,174,51,42,30,34,9,3,5,121,80,41,14,117,1,31,19
56385678,0,,,75,40,35,10,8,2,65,32,33,33,18,15,63,31,32,63,31,32,32,14,18,16,7,9,4,2,2,0,0,0,0,0,0,28,28,6,11,4,2,4,0,1,22,15,7,2,21,0,4,7
56385679,0,,,171,33,138,0,0,0,171,33,138,2,1,1,171,33,138,171,33,138,169,32,137,163,28,135,141,22,119,39,2,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56385700,0,,,2172,1047,1125,176,99,77,1982,941,1041,1177,588,589,1906,908,998,1863,886,977,805,353,452,447,175,272,143,46,97,7,3,4,13,8,5,829,828,196,248,178,133,46,23,4,630,490,140,30,522,14,118,128
56385701,0,,,2990,1332,1658,272,129,143,2682,1187,1495,1458,728,730,2610,1146,1464,2570,1129,1441,1224,459,765,756,237,519,370,66,304,62,6,56,13,9,4,1084,1080,344,324,192,137,48,23,12,725,578,147,74,566,43,133,133
56385702,0,,,289,148,141,30,20,10,254,125,129,180,95,85,244,120,124,238,117,121,74,30,44,31,9,22,16,5,11,1,0,1,9,8,1,105,105,28,27,20,14,8,6,2,76,54,22,5,45,11,7,9
56385703,0,,,110,57,53,20,13,7,89,44,45,62,31,31,88,43,45,87,43,44,27,13,14,14,7,7,4,1,3,0,0,0,5,5,0,36,36,8,9,7,5,2,2,3,28,18,10,7,16,1,2,3
56385704,0,,,90,42,48,14,6,8,76,36,40,51,23,28,75,36,39,74,36,38,25,13,12,7,3,4,1,0,1,0,0,0,1,1,0,31,31,6,6,9,7,2,0,1,25,19,6,3,18,0,4,3
56385705,0,,,452,239,213,52,25,27,400,214,186,244,140,104,383,204,179,376,198,178,156,74,82,70,26,44,30,10,20,2,1,1,18,16,2,134,134,31,23,27,16,12,12,13,102,52,50,11,96,16,14,14
56385706,1,,56385716,862,361,501,61,35,26,805,330,475,421,209,212,786,319,467,774,315,459,384,121,263,280,64,216,177,27,150,36,2,34,1,1,0,204,199,28,45,55,41,20,8,4,171,127,44,10,101,0,14,18
56385707,0,,,43,21,22,7,2,5,36,19,17,18,10,8,34,17,17,33,16,17,18,9,9,5,2,3,1,0,1,0,0,0,0,0,0,13,13,1,6,1,2,1,0,2,12,8,4,1,11,0,1,5
56385708,0,,,249,113,136,24,10,14,225,103,122,154,76,78,221,103,118,214,102,112,71,27,44,38,11,27,15,3,12,0,0,0,1,0,1,74,74,9,11,19,21,9,3,2,65,34,31,7,47,0,3,6
56385709,0,,,92,43,49,12,5,7,80,38,42,55,28,27,80,38,42,77,37,40,25,10,15,9,3,6,3,1,2,0,0,0,0,0,0,26,26,4,4,9,2,0,4,3,22,12,10,3,15,0,1,1
56385710,0,,,2939,1425,1514,267,147,120,2631,1258,1373,1548,783,765,2566,1221,1345,2524,1197,1327,1083,475,608,546,211,335,171,51,120,14,1,13,5,4,1,1202,1202,332,410,210,159,44,32,15,857,686,171,80,731,18,180,188
56385711,0,,,2863,1377,1486,339,188,151,2473,1167,1306,1671,828,843,2397,1125,1272,2364,1109,1255,802,339,463,386,149,237,151,38,113,13,2,11,15,5,10,1155,1152,353,320,239,162,40,24,14,795,650,145,119,497,51,113,105
56385712,2,56385722,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56385714,0,,,21,17,4,0,0,0,21,17,4,14,13,1,21,17,4,21,17,4,7,4,3,3,2,1,1,1,0,0,0,0,11,10,1,14,14,10,2,1,1,0,0,0,4,4,0,0,4,9,0,1
56385715,0,,,4,4,0,0,0,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
56385716,2,56385706,,4,4,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56385717,0,,,307,159,148,41,22,19,266,137,129,147,83,64,260,134,126,258,133,125,119,54,65,51,21,30,17,6,11,1,0,1,0,0,0,90,90,15,20,19,13,6,10,7,75,41,34,9,74,0,11,7
56385718,0,,,574,281,293,59,27,32,515,254,261,334,173,161,496,245,251,484,235,249,181,81,100,91,32,59,38,9,29,4,0,4,0,0,0,169,169,20,31,44,34,22,13,5,147,87,60,13,115,1,13,10
56385719,0,,,90,49,41,4,3,1,86,46,40,51,31,20,85,46,39,83,44,39,35,15,20,16,6,10,3,2,1,0,0,0,1,0,1,26,26,1,7,7,4,4,3,0,25,13,12,1,22,0,1,4
56385720,0,,,1827,884,943,231,106,125,1580,771,809,1124,560,564,1530,748,782,1503,733,770,456,211,245,170,73,97,43,15,28,5,1,4,13,6,7,710,710,179,216,148,107,32,19,9,529,442,87,59,295,23,44,93
56385721,0,,,665,317,348,110,53,57,548,259,289,387,190,197,533,255,278,524,248,276,161,69,92,84,33,51,25,7,18,1,1,0,0,0,0,238,237,43,69,66,38,13,5,3,192,166,26,29,93,6,18,24
56385722,1,,56385712,121,92,29,0,0,0,124,94,30,122,93,29,124,94,30,51,42,9,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,2,4,0,0,1,0,0,0,1,0,1,0,1,1,0,0
56385726,0,,,165,75,90,9,5,4,156,70,86,98,42,56,151,69,82,149,69,80,58,28,30,26,9,17,8,3,5,0,0,0,0,0,0,50,50,7,13,12,6,4,5,3,43,22,21,3,38,0,5,9
56385727,0,,,667,334,333,83,44,39,584,290,294,378,195,183,570,284,286,564,281,283,206,95,111,117,43,74,49,15,34,6,2,4,4,3,1,196,195,23,51,49,37,19,8,8,172,118,54,25,101,3,7,20
56385728,0,,,20,11,9,4,3,1,16,8,8,8,5,3,16,8,8,15,7,8,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,7,7,1,2,2,1,1,0,0,6,4,2,1,5,0,1,2
56385730,0,,,288,144,144,31,15,16,257,129,128,156,82,74,250,124,126,241,118,123,101,47,54,46,17,29,13,2,11,1,0,1,1,1,0,90,90,15,25,13,16,11,6,4,75,45,30,9,61,0,8,13
56385731,0,,,197,101,96,22,13,9,175,88,87,103,55,48,169,85,84,165,83,82,72,33,39,36,12,24,17,6,11,1,0,1,0,0,0,56,56,10,12,8,10,4,6,6,46,21,25,7,45,0,5,6
56385732,0,,,61,31,30,3,1,2,58,30,28,35,20,15,54,27,27,51,26,25,23,10,13,9,4,5,2,0,2,0,0,0,0,0,0,17,17,2,3,5,2,1,3,1,15,7,8,1,14,0,1,2
56385733,0,,,226,106,120,25,10,15,200,96,104,149,72,77,195,93,102,193,93,100,51,24,27,21,7,14,9,1,8,2,0,2,0,0,0,84,84,20,21,20,14,6,3,0,64,49,15,8,32,1,7,5
56385734,1,,56385745,106,49,57,8,5,3,101,46,55,60,28,32,99,46,53,97,44,53,41,18,23,21,9,12,10,3,7,0,0,0,0,0,0,27,27,2,4,7,6,3,4,2,26,11,15,1,23,0,1,0
56385735,0,,,739,358,381,98,50,48,640,307,333,379,192,187,623,299,324,616,297,319,261,115,146,136,50,86,59,19,40,5,2,3,0,0,0,210,210,29,49,36,42,18,17,19,180,94,86,27,160,0,15,26
56385736,0,,,223,114,109,29,16,13,191,96,95,106,52,54,189,94,95,188,93,95,85,44,41,43,21,22,19,9,10,0,0,0,0,0,0,73,73,10,23,16,14,3,2,5,61,41,20,9,49,1,5,10
56385737,2,56385747,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56385740,0,,,158,65,93,18,7,11,139,58,81,86,36,50,130,55,75,125,54,71,53,22,31,24,8,16,15,4,11,3,0,3,1,0,1,47,47,5,12,9,10,7,2,2,42,26,16,4,30,0,2,6
56385741,0,,,193,92,101,24,7,17,169,85,84,93,49,44,164,81,83,160,78,82,76,36,40,31,12,19,14,3,11,1,0,1,0,0,0,57,57,9,14,9,9,7,6,3,47,22,25,6,47,0,6,10
56385742,0,,,1398,669,729,108,50,58,1282,616,666,797,392,405,1265,605,660,1246,599,647,485,224,261,219,99,120,50,17,33,3,1,2,1,1,0,548,548,120,188,128,65,29,13,5,425,343,82,34,330,2,75,89
56385743,0,,,2126,1003,1123,239,129,110,1882,872,1010,1221,601,620,1824,847,977,1784,821,963,661,271,390,399,141,258,165,47,118,18,1,17,5,2,3,704,701,111,188,191,129,52,18,12,586,462,124,54,382,1,62,82
56385744,0,,,105,48,57,16,5,11,89,43,46,60,29,31,86,40,46,83,40,43,29,14,15,11,6,5,4,1,3,0,0,0,0,0,0,33,33,4,9,6,9,1,4,0,29,20,9,1,17,0,3,3
56385745,2,56385734,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56385747,1,,56385737,253,126,127,17,8,9,237,118,119,137,74,63,232,114,118,229,112,117,100,44,56,41,12,29,18,6,12,2,0,2,0,0,0,79,79,7,19,28,16,3,7,1,73,44,29,3,66,0,6,10
56385748,0,,,186,88,98,25,12,13,161,76,85,111,56,55,150,74,76,146,70,76,50,20,30,18,5,13,8,1,7,1,0,1,2,0,2,59,59,9,16,12,11,6,1,4,49,36,13,8,33,2,4,5
56385750,0,,,154,69,85,16,6,10,138,63,75,82,39,43,135,63,72,133,61,72,56,24,32,35,14,21,5,2,3,0,0,0,2,0,2,50,50,4,20,9,8,6,1,2,45,30,15,2,35,1,2,8
56385751,0,,,81,43,38,3,1,2,78,42,36,45,26,19,78,42,36,78,42,36,33,16,17,12,6,6,3,0,3,0,0,0,0,0,0,31,31,7,7,11,5,0,0,1,24,18,6,1,20,0,3,3
56385752,0,,,1044,501,543,103,51,52,919,439,480,555,273,282,885,417,468,870,408,462,364,166,198,148,51,97,45,14,31,1,1,0,3,2,1,411,411,110,124,77,64,21,11,4,298,231,67,15,244,3,55,72
56385753,0,,,2266,1078,1188,215,115,100,2041,957,1084,1221,589,632,1974,925,1049,1941,911,1030,820,368,452,397,156,241,119,33,86,8,0,8,8,2,6,834,832,163,271,180,133,54,17,14,667,509,158,44,526,9,97,120
56385755,2,56385756,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56385756,1,,56385755,35,17,18,1,0,1,39,20,19,22,12,10,37,20,17,36,19,17,17,8,9,7,2,5,0,0,0,0,0,0,0,0,0,12,12,3,3,3,1,2,0,1,10,5,5,0,11,0,1,1
56385760,0,,,691,340,351,71,39,32,620,301,319,404,209,195,603,296,307,586,287,299,216,92,124,93,34,59,33,9,24,0,0,0,6,0,6,227,227,27,67,50,52,17,11,3,198,146,52,17,134,6,12,33
56385762,0,,,109,58,51,16,9,7,93,49,44,53,30,23,93,49,44,91,49,42,40,19,21,20,8,12,6,2,4,0,0,0,0,0,0,31,31,1,12,4,7,2,3,2,30,17,13,2,23,0,0,6
56385763,0,,,582,270,312,60,29,31,521,240,281,264,124,140,515,238,277,510,234,276,257,116,141,159,58,101,96,35,61,13,3,10,1,0,1,151,149,21,36,37,27,12,6,10,127,81,46,22,97,0,9,17
56385764,0,,,352,173,179,28,17,11,319,154,165,191,100,91,308,148,160,303,146,157,128,54,74,66,28,38,20,5,15,3,0,3,0,0,0,114,114,16,28,32,19,11,4,4,97,63,34,7,78,0,7,13
56385765,0,,,167,80,87,10,7,3,157,73,84,102,48,54,150,70,80,144,66,78,55,25,30,24,9,15,11,3,8,1,0,1,0,0,0,50,50,5,14,10,8,7,5,1,44,29,15,2,34,0,3,4
56385766,0,,,14,7,7,1,1,0,13,6,7,6,3,3,13,6,7,13,6,7,7,3,4,3,1,2,2,1,1,0,0,0,0,0,0,6,6,0,4,2,0,0,0,0,6,6,0,0,4,0,0,2
56385770,0,,,829,425,404,81,50,31,737,366,371,426,226,200,714,351,363,707,349,358,311,140,171,149,64,85,52,20,32,0,0,0,0,0,0,259,258,39,67,69,32,16,19,16,218,124,94,18,197,0,23,29
56385771,0,,,88,44,44,23,15,8,65,29,36,54,25,29,63,28,35,61,26,35,11,4,7,5,1,4,1,0,1,0,0,0,0,0,0,30,30,8,5,6,6,3,1,1,22,17,5,9,10,1,3,0
56385772,0,,,822,410,412,135,64,71,669,336,333,523,265,258,643,325,318,629,315,314,146,71,75,58,27,31,18,6,12,3,1,2,4,2,2,309,307,83,87,49,54,21,7,6,218,182,36,36,97,6,22,22
56385773,0,,,268,130,138,18,8,10,250,122,128,137,68,69,245,119,126,243,118,125,113,54,59,45,17,28,12,5,7,0,0,0,2,0,2,65,64,7,20,12,12,4,2,7,57,32,25,5,54,0,4,12
56385774,0,,,197,92,105,23,12,11,171,78,93,144,66,78,166,77,89,158,73,85,27,12,15,14,5,9,1,0,1,0,0,0,1,0,1,76,76,11,31,19,9,5,1,0,65,57,8,3,20,0,3,7
56385775,0,,,511,223,288,43,22,21,466,200,266,235,119,116,454,195,259,449,192,257,231,81,150,144,34,110,93,13,80,18,0,18,2,1,1,130,128,12,37,25,30,11,7,6,116,76,40,12,87,0,4,19
56385776,0,,,387,197,190,43,21,22,337,171,166,218,116,102,329,165,164,326,163,163,119,55,64,59,26,33,16,6,10,2,0,2,0,0,0,124,124,21,25,33,21,14,7,3,102,65,37,10,75,0,10,10
56385777,0,,,104,51,53,6,4,2,98,47,51,56,29,27,95,46,49,94,45,49,42,18,24,18,7,11,8,1,7,0,0,0,0,0,0,31,31,1,10,6,7,6,0,1,30,17,13,2,25,0,1,5
56385780,0,,,848,412,436,76,39,37,772,373,399,412,211,201,755,361,394,743,354,389,360,162,198,132,45,87,24,5,19,3,0,3,9,0,9,201,199,44,40,41,28,20,14,12,154,88,66,13,147,6,19,22
56385781,0,,,784,368,416,175,80,95,598,283,315,491,246,245,571,268,303,550,259,291,107,37,70,67,20,47,34,8,26,2,1,1,5,3,2,258,257,44,56,72,63,17,2,3,212,194,18,62,44,7,10,11
56385782,0,,,1200,569,631,212,100,112,953,452,501,827,396,431,892,426,466,854,408,446,126,56,70,42,17,25,7,2,5,1,0,1,1,0,1,465,464,128,122,82,96,29,5,2,328,300,28,72,82,25,12,25
56385783,0,,,397,192,205,23,7,16,374,185,189,228,115,113,360,178,182,355,174,181,146,70,76,52,24,28,19,6,13,1,1,0,0,0,0,91,89,13,19,19,17,9,9,3,76,43,33,7,73,0,11,10
56385784,1,,56385785,346,175,171,30,16,14,317,159,158,181,93,88,312,158,154,307,155,152,136,66,70,63,30,33,17,5,12,1,0,1,1,0,1,105,105,13,26,27,22,7,5,6,91,62,29,7,83,0,11,14
56385785,2,56385784,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56385786,0,,,9,5,4,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,3,1,2,3,1,2,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,3,1,0,4,0,0,1
56385787,0,,,222,112,110,19,11,8,200,99,101,115,53,62,195,95,100,189,93,96,85,46,39,34,17,17,17,6,11,0,0,0,0,0,0,69,69,13,17,11,12,7,6,3,54,27,27,6,51,0,8,11
56385789,0,,,263,125,138,36,19,17,227,106,121,141,63,78,221,105,116,220,104,116,86,43,43,30,14,16,14,6,8,1,0,1,1,0,1,72,72,8,13,18,10,9,8,6,64,33,31,9,50,0,7,6
56385790,0,,,278,142,136,15,6,9,263,136,127,146,79,67,256,131,125,255,131,124,117,57,60,56,26,30,27,11,16,1,0,1,0,0,0,86,86,8,25,21,12,14,4,2,78,47,31,3,72,0,4,12
56385791,0,,,367,171,196,48,13,35,314,155,159,184,96,88,309,150,159,302,145,157,130,59,71,75,31,44,20,8,12,1,1,0,0,0,0,103,103,8,29,19,22,10,5,10,92,49,43,14,81,0,7,15
56385793,0,,,21,10,11,0,0,0,21,10,11,9,5,4,21,10,11,21,10,11,12,5,7,2,1,1,1,0,1,0,0,0,0,0,0,8,8,0,5,2,0,1,0,0,8,6,2,0,7,0,0,2
56385794,0,,,379,175,204,22,13,9,357,162,195,151,84,67,347,157,190,345,156,189,206,78,128,130,35,95,76,14,62,16,1,15,0,0,0,94,93,9,24,25,22,7,4,2,84,54,30,4,76,0,7,13
56385796,0,,,83,39,44,6,2,4,77,37,40,39,19,20,77,37,40,73,34,39,38,18,20,14,5,9,7,2,5,1,0,1,0,0,0,25,25,3,8,2,7,1,3,1,22,12,10,0,23,0,2,6
56385798,0,,,425,217,208,25,13,12,400,204,196,233,126,107,391,202,189,386,198,188,167,78,89,94,34,60,37,12,25,3,0,3,0,0,0,135,135,14,41,28,29,12,9,2,121,75,46,4,104,0,11,16
56385799,0,,,185,98,87,11,9,2,174,89,85,113,64,49,172,89,83,168,88,80,61,25,36,37,15,22,10,3,7,1,0,1,0,0,0,60,60,8,17,12,13,6,3,1,52,33,19,6,40,1,4,8
56386107,0,,,21,9,12,1,0,1,20,9,11,7,3,4,20,9,11,20,9,11,13,6,7,8,3,5,1,1,0,0,0,0,0,0,0,8,8,0,4,3,1,0,0,0,8,6,2,0,7,0,0,3
56386108,0,,,102,55,47,5,2,3,97,53,44,54,32,22,96,52,44,94,50,44,43,21,22,23,11,12,7,2,5,2,0,2,0,0,0,35,35,8,10,8,2,3,2,2,27,14,13,3,25,0,4,1
56386109,0,,,82,43,39,9,4,5,73,39,34,37,21,16,72,38,34,72,38,34,36,18,18,20,7,13,8,2,6,1,0,1,0,0,0,25,25,3,8,4,4,3,1,2,22,11,11,2,21,0,1,5
56386200,0,,,74,36,38,6,2,4,68,34,34,25,15,10,67,34,33,66,33,33,43,19,24,21,9,12,12,4,8,2,0,2,0,0,0,20,20,1,3,7,4,3,0,2,19,7,12,2,19,0,1,2
56386201,1,,56386211,26,15,11,0,0,0,35,18,17,20,11,9,34,18,16,34,18,16,15,7,8,3,2,1,0,0,0,0,0,0,0,0,0,11,11,3,7,3,1,1,0,0,12,10,2,0,13,0,2,1
56386202,0,,,81,35,46,2,1,1,79,34,45,39,17,22,78,34,44,77,34,43,40,17,23,23,10,13,6,5,1,0,0,0,0,0,0,28,28,1,10,9,7,1,0,0,27,15,12,1,25,0,1,5
56386203,0,,,59,29,30,5,3,2,54,26,28,25,11,14,52,25,27,51,25,26,29,15,14,19,9,10,3,2,1,1,0,1,1,0,1,17,17,2,5,2,5,1,0,2,15,6,9,2,16,0,1,4
56386204,0,,,51,25,26,4,1,3,47,24,23,21,13,8,47,24,23,47,24,23,26,11,15,15,4,11,6,1,5,0,0,0,0,0,0,21,21,7,4,7,1,1,1,0,14,6,8,3,18,0,5,2
56386205,0,,,96,46,50,8,5,3,88,41,47,38,22,16,87,41,46,86,40,46,50,19,31,35,12,23,21,7,14,1,0,1,0,0,0,34,34,6,12,6,6,1,2,1,28,16,12,2,30,0,5,6
56386206,0,,,40,17,23,5,2,3,35,15,20,15,7,8,34,15,19,34,15,19,20,8,12,10,4,6,3,1,2,0,0,0,0,0,0,15,15,3,4,5,2,0,1,0,12,6,6,0,12,0,2,2
56386209,0,,,93,46,47,8,5,3,85,41,44,39,18,21,84,41,43,84,41,43,46,23,23,22,9,13,7,1,6,2,1,1,0,0,0,32,31,7,5,10,5,0,3,1,24,11,13,2,28,0,6,3
56386211,2,56386201,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56386212,0,,,17,10,7,3,2,1,14,8,6,7,4,3,14,8,6,14,8,6,7,4,3,5,2,3,0,0,0,0,0,0,0,0,0,6,6,2,0,2,1,1,0,0,4,2,2,1,5,0,2,0
56386213,0,,,47,23,24,6,3,3,41,20,21,14,7,7,41,20,21,41,20,21,27,13,14,10,2,8,7,2,5,1,0,1,0,0,0,18,18,5,6,2,2,2,1,0,13,7,6,1,16,0,5,3
56386214,0,,,189,61,128,6,3,3,183,58,125,34,18,16,182,57,125,182,57,125,149,40,109,120,23,97,80,9,71,19,2,17,0,0,0,38,37,13,9,10,2,1,1,1,23,14,9,1,32,1,9,5
56386215,0,,,465,226,239,42,17,25,423,209,214,190,103,87,417,208,209,415,207,208,233,106,127,135,61,74,64,28,36,6,2,4,1,0,1,183,181,52,65,30,17,5,6,6,129,95,34,11,129,3,34,34
56386216,0,,,72,33,39,14,6,8,58,27,31,27,15,12,57,26,31,57,26,31,31,12,19,15,7,8,6,1,5,1,0,1,0,0,0,28,28,8,7,6,4,2,1,0,20,12,8,3,21,0,8,2
56386223,0,,,44,25,19,3,1,2,41,24,17,19,13,6,40,23,17,39,22,17,22,11,11,11,5,6,9,3,6,1,1,0,0,0,0,13,13,2,4,3,1,1,0,2,11,4,7,1,11,0,1,1
56386224,0,,,119,57,62,12,5,7,107,52,55,53,26,27,105,51,54,105,51,54,54,26,28,27,9,18,10,3,7,1,1,0,0,0,0,36,36,4,12,6,5,4,3,2,31,17,14,4,31,0,3,7
56386225,0,,,184,96,88,24,17,7,160,79,81,96,52,44,155,76,79,151,72,79,64,27,37,35,12,23,15,2,13,5,0,5,0,0,0,64,64,14,17,15,7,6,2,3,50,34,16,5,38,0,9,6
56386226,0,,,110,54,56,7,4,3,103,50,53,47,24,23,100,48,52,100,48,52,56,26,30,33,16,17,13,4,9,1,1,0,1,1,0,37,37,4,13,10,5,1,3,1,33,18,15,3,30,0,2,8
56386233,2,56386234,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56386234,1,,56386233,157,73,84,21,8,13,142,68,74,71,35,36,139,66,73,139,66,73,71,33,38,39,16,23,18,8,10,3,1,2,0,0,0,45,45,5,13,7,10,6,3,3,42,18,24,2,38,0,1,7
56386235,0,,,35,18,17,0,0,0,35,18,17,19,11,8,32,17,15,32,17,15,16,7,9,12,6,6,7,3,4,1,0,1,0,0,0,11,11,1,2,4,2,2,0,0,10,5,5,0,10,0,1,0
56386236,0,,,49,27,22,7,4,3,42,23,19,24,14,10,39,21,18,39,21,18,18,9,9,5,1,4,3,0,3,1,0,1,0,0,0,15,15,0,6,4,2,1,2,0,15,10,5,2,10,0,0,0
56386242,0,,,40,20,20,0,0,0,40,20,20,23,12,11,40,20,20,40,20,20,17,8,9,9,3,6,5,1,4,1,0,1,0,0,0,11,11,1,4,1,2,0,2,1,10,6,4,0,10,0,1,2
56386243,0,,,14,5,9,0,0,0,14,5,9,8,2,6,14,5,9,14,5,9,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,6,6,0,5,0,1,0,0,0,6,6,0,0,4,0,0,2
56386244,0,,,76,39,37,12,8,4,64,31,33,35,18,17,63,31,32,63,31,32,29,13,16,15,6,9,4,0,4,0,0,0,0,0,0,24,24,6,3,6,4,2,1,2,18,8,10,2,19,0,4,2
56386245,0,,,40,19,21,2,0,2,38,19,19,21,11,10,34,16,18,32,16,16,17,8,9,7,3,4,6,2,4,2,0,2,0,0,0,11,11,3,0,4,0,0,3,1,8,1,7,0,9,0,2,0
56386246,0,,,13,7,6,0,0,0,13,7,6,7,4,3,13,7,6,13,7,6,6,3,3,5,2,3,2,1,1,0,0,0,0,0,0,7,7,3,3,0,1,0,0,0,3,2,1,0,5,0,3,0
56386247,0,,,42,20,22,3,1,2,39,19,20,16,9,7,39,19,20,39,19,20,23,10,13,15,6,9,4,2,2,0,0,0,0,0,0,17,17,3,10,0,3,0,0,1,14,10,4,1,16,0,3,6
56386248,2,56386257,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56386249,0,,,10,6,4,0,0,0,10,6,4,2,2,0,10,6,4,10,6,4,8,4,4,6,3,3,4,2,2,1,1,0,0,0,0,4,4,1,2,0,0,1,0,0,3,2,1,0,3,0,0,2
56386253,0,,,122,63,59,9,4,5,113,59,54,60,34,26,111,57,54,108,56,52,53,25,28,26,10,16,11,3,8,1,0,1,0,0,0,39,38,6,9,8,8,2,4,1,32,19,13,3,32,0,4,5
56386254,0,,,26,14,12,0,0,0,26,14,12,15,9,6,26,14,12,26,14,12,11,5,6,9,5,4,3,3,0,0,0,0,0,0,0,9,9,1,2,4,1,1,0,0,8,5,3,0,8,0,0,0
56386255,0,,,24,9,15,1,0,1,23,9,14,9,3,6,22,8,14,22,8,14,14,6,8,7,3,4,4,1,3,0,0,0,0,0,0,14,14,7,5,1,1,0,0,0,7,7,0,0,10,0,5,2
56386256,0,,,89,46,43,6,3,3,83,43,40,36,21,15,82,42,40,82,42,40,47,22,25,27,11,16,15,5,10,0,0,0,0,0,0,36,36,8,16,4,5,1,2,0,27,19,8,1,31,0,6,9
56386257,1,,56386248,74,33,41,7,3,4,68,31,37,34,17,17,67,30,37,67,30,37,34,14,20,20,7,13,7,1,6,2,0,2,0,0,0,29,29,8,10,6,3,1,2,0,22,14,8,0,24,0,5,4
